matchID,accountID,participantID,championId,teamId,spell1,spell2,firstBlood,firstInhib,firstTower,goldEarned,creepKills,kills,deaths,assists,item0,item1,item2,item3,item4,item5,item6,visionScore
4486403360,UOD69LWBqs3AplAT1B7kbrSSQwBnOnIfT6fMmIf1gD4,7,111,200,14,4,false,false,false,11239,41,4,1,29,3109,3860,3193,2055,3050,3047,3364,67
4486403360,Mqh0iK9wGs_BOvUA720SEwBdL_Vs6hqHgJaZJ24zhaM3WV8,8,79,200,11,4,false,false,false,13190,24,10,5,20,3165,3020,1402,3157,2055,1058,3364,49
4486403360,lzIsSU4TFW7gzE-LHdIgMMK_BuWtlL769lDQQf6i1P8xLUo,9,164,200,4,12,false,false,false,10917,165,3,10,8,3078,3047,3074,3133,2055,1053,3340,16
4486403360,sPiRM23OFUwq1SbYsL2rExEX7qlApq13buIXvGIcBWP9YrEr6dkNjHF-,10,86,200,4,14,false,true,false,13207,167,7,3,15,3812,1054,3078,3047,3052,1037,3340,19
4472638765,-OsqOeSoe79os-UoqQyBCpbUuvqRJBBABKZm5D5zGbYuJg,1,101,100,3,4,false,false,false,6343,19,1,6,4,3853,2055,3285,3020,0,1082,3364,52
4472638765,ePBlk_FQ-tUT1Nhr4lKKD5taVAIglMnvKtDWLf1chZ1yyX4,2,145,100,4,7,false,false,true,11969,197,4,4,5,1055,3042,3124,3006,3115,1058,3363,17
4472638765,PIUQ3r11eEyjq-xJRJrNyUrHpL4wrV_g_-Qe2AxDVJTerw,3,55,100,14,4,false,false,false,7895,96,4,11,1,0,3146,0,0,0,0,0,9
4472638765,t73owz8B58td9FO1PC559Nbx-GTlQShX9t_MAOJ3nvUcugmWRuXZGbAt,4,120,100,11,6,false,false,false,9277,22,1,8,9,1400,2031,2055,3078,3047,1057,3364,23
4472638765,sK9yFz_GlRRm8yPcSEI3hLQa1oS64JMf0zB_IRAKa6w_9A,5,62,100,12,4,true,false,false,11632,212,6,4,4,3078,3812,1028,3047,3052,2033,3364,29
4472638765,-Q-bWEm9wXLeitdaEsOIjPnm3RPR2FEC4zObLU8Bde41Pso,6,92,200,4,12,false,false,false,10706,188,3,5,6,3077,3071,3812,3047,1037,0,3340,13
4472638765,gxVTVaE-V6BRsvIBzhUasxD_wstSaVBhub9iDmjLM7E31Q,7,429,200,4,3,false,false,false,13027,215,6,3,12,3153,3006,2420,3812,0,3085,3363,24
4472638765,ATVrYGbMUACcKePDeCDC_oyDYID06aQByBd1jsjvRSG2RdwaqA-n6Xf-,8,245,200,4,11,false,false,false,12982,25,13,2,10,1402,3152,1082,3020,3115,1058,3364,16
4472638765,bjnSL9B79AOZoyELKT-eUnnMZ7Wvb3mW5swAlMgs8GyjLQI,9,80,200,4,14,false,false,false,12035,153,9,4,12,2033,3142,3133,3047,3071,3105,3340,25
4472638765,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,10,412,200,4,14,false,false,false,8556,37,2,2,23,3190,3107,3857,0,3067,3117,3364,66
4469687639,9CtSYWNvC4oQpRH6EjfuyPTttOCiahxVyP0BLwp1xwIrDw,1,18,100,7,4,false,false,false,12525,183,7,1,9,1055,3095,3006,3031,2031,3094,3363,12
4469687639,oIFZgUA5iI7fJLHf_7YAYjgawvCBp3FTUSDikk1YBeiy2A,2,421,100,4,11,true,false,false,13486,37,16,0,10,1400,3211,1033,3111,3053,3071,3364,24
4469687639,ZwybdW3Ox4fm2blmFfXxfSp1SFEw4716l5-EFX7b5rSpig,3,54,100,14,4,false,false,false,8485,160,1,5,5,2033,3024,3076,3047,3068,3057,3340,15
4469687639,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,4,201,100,4,14,false,false,false,7549,27,1,1,19,3117,0,3857,0,3050,3109,3364,49
4469687639,QMXfLG2FV7hW76hlR_m78D1tRa63RfaC5o0ifMIglDYPGA,5,117,100,4,14,false,false,false,9749,90,6,2,17,3117,2033,3174,3285,3114,1052,3340,29
4469687639,zzCDBBOyfUy52EfRrmR7sCtbTbSgyVQWUn-BNP_fkNXqwQ,6,268,200,21,4,false,false,false,7484,150,2,8,1,1056,3115,3020,1058,1058,0,3363,13
4469687639,vsPizFVTCcz9qeifLOZJsc5YaOYjfBl75IGFThQ5JQS1sB6YT1DUumAp,7,60,200,11,4,false,false,false,6366,18,1,7,2,1414,3191,2055,3108,0,3020,3364,14
4469687639,VQvrAJWhDG14nY17-69CD5zUgCZ-M4tO6MrE1eyPGPSf4dU,8,89,200,14,4,false,false,false,5232,32,1,6,3,3860,3050,2055,2424,3067,3117,3364,39
4469687639,qkQKCYlU8a4jcTwwVX9_41m5JS0m0bW53-Yr5335JOocs68,9,145,200,4,7,false,false,false,7182,171,1,6,0,1055,3006,3004,1037,1043,1052,3340,10
4469687639,9iWvHPsRgV9XcyTW7v5Fb3NqSJ2Y1TDTd413P1zZhQwkVvs,10,39,200,4,12,false,false,true,9986,193,4,4,2,2033,3047,3153,3091,3044,0,3340,12
4458900652,S8b1EOjmufbDMSi5f4ncCa-jZuLuJF6ZBmKrqbeV2okuNxGSXR5Dq3T6,1,84,100,4,14,false,false,false,10591,121,9,14,6,3146,0,1082,3157,3020,3916,3364,6
4458900652,_p2w1SSOEzT64h_EnkdLct_0Bnb9vdp9o1-G8bMJNBADihY,2,498,100,4,7,false,false,false,12678,255,6,4,2,3006,3031,3046,1055,3508,1055,3363,19
4458900652,zq7G9sjpbwo-i3Q8HWivVKFBLMhdZWTMtu0Xf2W003Hqow,3,875,100,12,4,false,false,false,8424,155,2,12,2,3076,3078,3211,1054,0,3047,3363,10
4458900652,1lHtko9WC5xDXLEfEJj0ytw4mxa-JwcQ9o2755q8kpAjsQ,4,59,100,4,11,false,false,false,10798,48,5,6,7,1413,3047,3193,3026,3052,1028,3364,29
4458900652,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,5,497,100,4,14,false,false,false,6830,24,1,4,13,1028,1033,3860,0,3050,3117,3364,62
4458900652,ySUW7CeLytQRrvHdrI9pbgewkXkCYkt_4seBzdjLC9gdHBDv_ocFwPy4,6,432,200,14,4,false,false,false,10541,51,3,3,23,3107,3742,0,3853,3117,3105,3364,86
4458900652,4hnIszTtkg4BcwY3qqTqnn6WV9CZVyIzpKAiku4XGryJGfE,7,68,200,14,4,true,false,true,12969,146,10,6,9,3089,1052,0,3151,3165,3020,3363,17
4458900652,gGstWTqt-uYZuCItV2lmtTJCt6yDkocsgUsSdfh6JaumKFE7x10uAy5O,8,236,200,7,4,false,false,false,12731,188,7,3,5,1055,3006,3031,3508,3046,1055,3363,22
4458900652,yHqM9OTbvdTbDOzhXlWEp5Yz6Vbbwt4RQoDD_-1YgNQADHg,9,24,200,4,12,false,true,false,14049,194,7,6,8,3748,2033,3078,3047,3053,1057,3340,17
4458900652,KuaXW0ynF_c_cXA_mXJDLhVaodF1Mueg5dr51y_ErRFti0o,10,35,200,11,14,false,false,false,14891,28,13,5,14,3006,3153,3748,3181,1419,0,3364,32
4454996876,z4r6pwguEoxef_lpmLUw_8bYYuV-Zenf5A5q-Xa9F8E1s1Y,1,875,100,4,11,false,false,false,13684,38,8,0,5,1413,3053,3047,3078,3133,0,3340,33
4454996876,AFwRCa1gCE3F5fva8l-tLtd_zcKCsI2EySP3yl200ninwg,2,7,100,4,14,false,false,true,12178,178,9,2,5,0,3285,2055,3089,3020,3165,3364,20
4454996876,vZ_NXcKgKVj81--xwXnhLFa1IHjdTEx-Ec0DY27wKB9OTvE,3,21,100,4,7,false,false,false,10960,196,4,3,7,3508,1055,3094,3006,1038,1037,3340,17
4454996876,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,4,111,100,4,14,false,false,false,7845,28,4,1,7,3193,3117,3860,0,3109,1029,3364,60
4454996876,z9rL1AfYX8WtFjRV7498Pt0AFTDjc08ktfw72l0eeMLWi90,5,13,100,4,12,false,false,false,9110,137,2,6,10,3047,3110,3040,2055,1052,0,3363,25
4454996876,1YNCeaSKnkuI55eHIokGqiQ63KfKg3EmTVTjTCx2Eqvh2g,6,429,200,12,4,false,false,false,10076,174,2,7,4,1055,2055,3153,3181,3006,1057,3340,22
4454996876,J5eqPJ4H1jqYFWG6gL2okQ_fqBpoi3u5y1zSo5qjFysWDcE,7,245,200,4,11,false,false,false,9463,58,3,4,4,3020,1414,3152,3157,1082,0,3364,30
4454996876,r44Yf86EZlNJ0HfQLWva0T-o55UamHpRZgAgasGIF8UvmA,8,133,200,14,4,false,false,false,9659,171,4,6,2,2033,3181,3117,3155,3814,0,3340,27
4454996876,pGiORh0kOWZKPPKvrkxajSeeIJoksNg8TQCw4cQWM-V1OoI,9,145,200,7,4,true,false,false,9630,201,3,5,2,3101,3108,3006,3042,3124,1055,3363,20
4454996876,VHpJICKs9p5O3bbi-f93GnWEtmIYPxmsmyzc8F1IoYmrmLo19OKxu_F3,10,16,200,4,3,false,false,false,5956,11,0,5,6,3853,1082,3174,3117,3801,3114,3364,26
4453476641,sVj4U41bgL88fDR22PIZTUucOWfE8MG1DWAgVwDC9NPTGfs,1,23,100,6,4,false,false,false,9669,183,2,2,5,1055,3006,3508,3101,1038,1018,3340,15
4453476641,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,2,201,100,4,14,false,false,false,6675,23,0,1,17,3117,1057,3857,2055,3109,1031,3364,46
4453476641,qrIv_8OhJxk3KdahoxCHEZj4QyXjFlE5VbunQlfaq2V47Q,3,79,100,4,11,false,false,false,9347,26,6,3,13,0,3157,3020,1402,0,3916,3364,35
4453476641,YQ368IzMKMoQk1B7ebOcveimrY7dqhZ3bGh78tds2NWDPhE,4,236,100,4,7,true,false,true,10586,153,6,1,9,1055,3153,3123,3508,1001,1042,3363,21
4453476641,IStcnnIFTwIYmg9aqTuUYRwqNb3kayadluA9dRbBqQPptCE,5,91,100,4,14,false,false,false,14207,145,20,2,5,3147,3142,3077,3071,3123,3117,3364,17
4453476641,PocuSglyvSfizsBzOR1sBA7KlL2gX-wVYPk3qLswZ_1iTw,6,69,200,4,21,false,false,false,9037,172,3,6,1,3116,3157,0,0,0,3040,3340,20
4453476641,_xjd-3vd7GEHW3WM9SoZLVPExJKMLPwfLRq5-JI7zysBdXJSpwvJh_ts,7,104,200,11,4,false,false,false,6736,19,0,6,5,1412,3044,2055,3067,0,3047,3364,14
4453476641,NmXBow150grAMkD4u-JCqi0cOAg9p9EQ87hTIUwsiJdAh0M,8,16,200,4,7,false,false,false,5412,15,2,10,2,3853,3107,3047,3113,0,0,3364,45
4453476641,VjQPAtcNOJUeRm9r2wIGB204cdkwNzmt1mYKl3FikvZqmg,9,67,200,4,21,false,false,false,6776,122,1,8,2,3153,1055,1055,3006,1043,0,3340,18
4453476641,R_uXDeG2_tihPHWaaLuQ8AuSwDo7ubEtKHmWgkguR-mDp-k,10,41,200,4,12,false,false,false,10249,196,3,4,1,2033,3508,3047,1028,3078,1028,3340,8
4447950077,J4D4sC3__sN-c4QDh-QwAuyJbsfrxWRjrs1wSn4RMQmMFxU,1,145,100,7,4,false,false,false,11539,209,7,6,6,3115,1055,3042,3006,3124,3108,3363,18
4447950077,FmPO3oxgI-VEsGYTXCcubKSIimJfqUisK3abwA-str9sgw,2,69,100,12,4,false,false,false,8587,174,3,7,2,3070,0,0,0,0,0,3340,12
4447950077,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,3,111,100,4,14,false,false,false,6429,26,1,5,9,3193,1031,3860,2055,3067,3117,3364,53
4447950077,wdS32FtCr0i0Vn28HHATOmgVNuX3P2t0hc5af2q85QNxuJmaNO6kfYCn,4,516,100,12,4,false,false,false,9117,172,2,7,4,2033,3373,3379,3047,1031,1033,3340,27
4447950077,1GERaxZE8G4f2vtk3MLx1M28pMl9XI07150N2yKT6tTPrA,5,154,100,4,11,false,false,false,10289,34,4,5,6,1401,3083,1057,1033,3211,3111,3364,24
4447950077,jvw4HxGTy4oy28GlOv4b6IrjAyq9fZ1wtzq6EIzd-Mb_zUofNLYRCSQL,6,30,200,4,11,false,true,false,16685,43,14,3,7,3135,3020,2421,3089,1402,3165,3364,29
4447950077,D9mDKAPDmXBJ8kg7za5rhLVPlg7IDKAQW7GicQWT_0HZyw,7,875,200,4,12,true,false,true,12525,184,8,6,10,3194,3111,3078,2055,3053,0,3340,24
4447950077,6w9Gwm7dQcNnENWZ0KVvBB2cT9tfFC5mUakYOTkTIEccsA,8,266,200,4,14,false,false,false,11476,187,4,2,11,1054,1053,3133,3111,3065,3071,3340,20
4447950077,XC7GFzfVAcFUDTWnce64gDHPWK5ZxW1iXdfD6zePeZGPeA,9,235,200,4,7,false,false,false,8502,22,1,2,19,3009,0,3147,3864,1036,3179,3364,55
4447950077,gjntQj8CI9qDUARRu_ewIH3RBa_S9sAikEW-egXZCOtIcA_N-hwjukW2,10,223,200,14,4,false,false,false,8965,133,3,4,8,3190,3742,1056,3111,3114,1028,3340,9
4432169046,Lej8UCkYto0u41GgQlA0dXAzQU1E1LZyu7hRleI7tdvg9eg,1,235,100,3,4,false,false,false,7620,35,2,5,12,3864,0,3179,3134,3158,1037,3364,48
4432169046,jKx_enZ5BNul9r17KntZx1TXpYLeBx5riWD2sRqSsQMKD1w,2,110,100,4,7,false,false,false,11015,168,9,4,5,3140,3006,3153,3124,1055,1042,3363,8
4432169046,1tjytS8pxMrThW0orrlSPhYsFcvrvKyzn1F5NUoOWrvimXg,3,421,100,4,11,true,false,false,11817,8,9,5,10,2055,3026,3047,1400,3071,0,3364,42
4432169046,deowxjrl_eBIyutivakfo0nedi8fqVQYOF_8SCRugg0suQ,4,10,100,12,4,false,false,false,10531,184,2,3,8,2033,3146,3115,3006,1057,0,3363,23
4432169046,ECfasVcxuzpHap50qaCBLFelAyAo1-vla8qhY_RhQD5xA98,5,131,100,4,12,false,false,true,13291,189,8,5,8,1056,3157,3027,3020,3115,1026,3340,11
4432169046,7Pky_gQlgdT7fuTbEyrx4BOBI6jhOKyRnWwavF7Lc4_NfA,6,59,200,11,4,false,false,false,8839,35,4,6,13,3193,3211,2055,3047,1413,1033,3364,28
4432169046,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,7,89,200,4,14,false,false,false,6289,31,1,7,13,3117,0,3860,2055,3067,3068,3364,43
4432169046,h5E2oRF5bdvr60ts3MNIxvcZnGVR0LbVkew2oRjc1MmSsEo,8,21,200,4,7,false,false,false,10319,176,7,4,5,1055,3006,3031,1055,3508,1053,3363,13
4432169046,AVCnRPVQPRVl0tz9o1BU4m1QAXFcrPFL5SD3ihenULUYxfw,9,134,200,12,4,false,false,false,9116,169,5,7,5,1056,3285,3102,0,0,3111,3340,17
4432169046,S8e18gIMQYHkHsTWyapLr8xoC2Jf5-J9hc9ULkJOjzkX1kc,10,68,200,12,4,false,false,false,10223,154,5,6,5,3157,3151,3020,1056,1082,0,3340,10
4429605257,2u5xz7TSxbZsQqTOF4f2oxLiZ8FQ4W0Kr4eFRU_BuHqh_GezlKxJHM9G,1,10,100,4,12,false,false,false,10137,165,2,7,7,2033,3124,3146,3006,3108,1042,3363,23
4429605257,jHRrWg0KkZ0rXBvTNfOc_vgfCzNEzYFJ0YOV_Bkrg3LAww,2,69,100,21,4,false,false,false,10523,193,4,11,4,3040,3116,2420,3151,2055,0,3340,18
4429605257,4ixOvcMs491_r56JgCE6J2F5xNfe0TaUKQUmNnE_D-lahv4,3,412,100,4,14,false,false,false,6908,27,1,6,9,3857,3107,3193,3117,2055,0,3364,41
4429605257,qOcUcli8-TPU1ELJ8s72Ijb3NeQRvi4x_Hb0JrQBaHAgzOsSTh__cTKF,4,202,100,4,7,false,false,false,12602,248,6,4,5,3094,1053,1038,3047,3031,3046,3363,34
4429605257,k3I0xPET1ImsWTbk5jSPPSekBmcLoeDY0gVKOkb89yxAEik,5,48,100,11,4,false,false,false,10196,36,5,10,4,3050,1401,3077,3047,3052,1028,3364,33
4429605257,f_Qmqhyqk2uKysDRHFMsOSL5_8TTYWagxzNalGVTe9xVCCnHsqMh9_Zo,6,55,200,4,14,true,false,false,16607,234,18,2,4,3157,3916,3146,3020,1026,3374,3363,35
4429605257,ZADGl_YJ-cmr9Hl2350vXrMfxNPP2uu01SPHTUlA2ogAujYXkoK2Pn0z,7,121,200,4,11,false,true,true,14377,54,10,3,9,3179,3814,3111,3033,1412,3134,3364,30
4429605257,5dN-GkoY_05BTfjgdB31tRChyz_y4F5arGrThSSDweyN6d0,8,516,200,12,4,false,false,false,12459,204,4,5,9,1054,3373,3379,3111,3194,3082,3340,20
4429605257,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,9,111,200,4,14,false,false,false,7565,35,1,5,13,3117,0,3860,2055,3050,3109,3364,74
4429605257,h5E2oRF5bdvr60ts3MNIxvcZnGVR0LbVkew2oRjc1MmSsEo,10,21,200,4,7,false,false,false,11762,199,5,3,11,3371,1038,1055,1055,3508,3006,3363,24
4426428773,_kukZLzQvRIloEhoAhhLaIiAo44FiBOM7RjFxJze391RI7Y,1,350,100,7,3,false,false,false,5795,5,2,6,8,3853,3504,3174,2055,1082,0,3364,23
4426428773,7s-lLwf8rw-iLj-j7JygTNdbVLUuuH19FmIxILrNbzOVNPc,2,154,100,12,4,false,false,false,8855,163,3,2,5,1054,3068,3065,3047,3076,2055,3340,16
4426428773,AFKo-FxIlCVHUV4qqjN9Ch5aycXGyB1SdFkm3JOdOvuW_eM,3,131,100,4,11,false,false,false,9481,28,6,8,4,2424,3108,1052,3020,3115,1402,3364,23
4426428773,tuk6nCJgC31TGZAxiaLgHlw4S2IjYo5-k1xwhdfmpkByD1w,4,157,100,4,14,false,false,false,6689,149,0,7,2,3046,1055,1033,1043,3006,1055,3363,18
4426428773,WxWaNN37JLLdaW_3iTR9qG_cTSCBPIvRVES22W-jUg,5,81,100,4,12,false,false,false,7894,159,3,8,3,1055,3042,3044,3057,3158,3101,3363,14
4426428773,b_YWbAeybNCwCkQjrrQWTpoNXcU2cIeyeXuj8Qn7FSyuRTs,6,60,200,11,4,false,false,false,9355,23,2,5,16,1402,1052,2055,1026,3151,3020,3364,35
4426428773,xsY2_RkYgSmuZSgLyPTqseTn6cgwrh4OPlA-PJZVLlezFiw,7,57,200,4,12,false,true,false,10466,179,3,1,6,3020,3285,3151,1056,1058,1052,3340,19
4426428773,zC6Zzn5P97odQXxMC08aNU15dyJQs070sinZ4vclgWjmsw,8,18,200,14,4,false,false,true,13236,203,10,4,3,3153,2031,3046,3006,1055,3031,3363,11
4426428773,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,9,412,200,4,14,false,false,false,8039,25,3,3,17,3024,3107,3857,0,3109,3117,3364,45
4426428773,h5E2oRF5bdvr60ts3MNIxvcZnGVR0LbVkew2oRjc1MmSsEo,10,145,200,4,7,true,false,false,13042,185,13,1,6,3095,3085,3006,1055,3124,1018,3363,10
4422045661,SfO_AQJHF7fBx28liUtEt-Py8HWtjPoWX8m5oScLJjUzmQokrIySeIIE,1,202,100,4,7,false,false,true,17807,248,10,11,11,3095,3031,3094,3009,3046,3036,3363,49
4422045661,kAI4DGwFpEYHXLtD-WN5N8ZmVAOcCtFl20nCmHSfNJBSIxQ,2,134,100,14,4,false,true,false,17215,243,6,9,15,3907,3135,3285,3020,3089,3136,3340,51
4422045661,Fq3bPTQZwQ21GbNCKnuExadH_3XtGNlcAi_FYK99tVLr87anstNu1qDF,3,64,100,4,11,true,false,false,18371,79,8,10,11,3033,3111,3074,3071,3026,1412,3340,52
4422045661,LdIdihszrrscECirw5mkqjDCvQcrA1KB8T_8P7P4CiCrHw,4,555,100,4,14,false,false,false,15825,44,6,9,13,3142,3814,3026,3117,3179,3147,3364,102
4422045661,UNMpxgD0JxPyZzHQlOFsbokC-anjNygk3FrwtnXti8ONIQ,5,13,100,4,12,false,false,false,15989,258,3,16,8,3027,3040,1058,3111,3102,3135,3340,16
4422045661,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,6,201,200,4,14,false,false,false,10803,36,3,7,22,3111,1011,3857,0,3109,3050,3364,102
4422045661,h5E2oRF5bdvr60ts3MNIxvcZnGVR0LbVkew2oRjc1MmSsEo,7,110,200,4,7,false,false,false,24587,336,23,6,11,3153,3091,3031,3124,3085,3072,3363,34
4422045661,sU1OOmB9Mazf7A2uW8HLHqQljwRYL0R6DOtmjeEkj7GeN6g,8,112,200,12,4,false,false,false,18217,335,7,11,7,3157,3089,3135,3111,3198,3285,3363,42
4422045661,F4dxXp8vqyIC4ei0-wc5DhVJVSeXuriWTPBQy6fSt032Quk,9,57,200,4,12,false,false,false,16929,213,9,3,20,3800,3193,3068,3075,3065,3111,3340,26
4422045661,6_wmI4YLAbo7slie_cR91IyDSN5sU_dw7zn7zWHb6KE4TQ,10,59,200,11,4,false,false,false,17639,76,13,6,24,3075,3193,3105,3047,1413,3083,3364,37
4418965572,vvb2xGFy5-qBZDd4Wf8w4vG-062JclDj3hFlHo36ZFyJ-Q,1,266,100,12,4,false,false,false,11215,197,4,2,6,1054,3111,3071,3812,3052,1037,3340,21
4418965572,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,2,201,100,4,14,false,false,false,7463,33,3,2,8,3067,1029,3857,0,3050,3117,3364,59
4418965572,h5E2oRF5bdvr60ts3MNIxvcZnGVR0LbVkew2oRjc1MmSsEo,3,67,100,4,7,false,false,false,10395,173,5,3,5,3153,1055,3006,0,3124,0,3340,1
4418965572,YeeBmCW8Fvh7CGzec6j_nZMe3c3F0lOIhxYWHpH5BKXGYw,4,7,100,4,14,false,true,false,12294,193,9,2,5,1056,3041,0,3285,3020,3135,3364,9
4418965572,DH4_UtN3wX6M8sQWr4sxYcmhwDNf9isM2gqOFhpEsmIijQ,5,141,100,4,11,false,false,false,9488,36,4,3,8,1400,3071,1038,3047,1029,0,3364,20
4418965572,L-foDWJeTb_wHXN81fplHJlSl-c2_aA3wfsOSyYAMu_BZfIJEfAXcsXy,6,236,200,7,4,false,false,false,7685,160,1,3,4,1055,3153,3133,3006,1038,0,3363,11
4418965572,WhQGpxAflSIBrDBXW7EWq3BunN5M2pkAKtRnY7bkZuq-PONW8DxcJZ6i,7,36,200,4,12,false,false,true,9218,142,0,6,4,1054,3065,3068,3047,3076,1029,3340,18
4418965572,VWufL6no7zaoKLVsDmgfKushBxSMGL0Me5JBBFzcI-903w,8,72,200,4,11,true,false,false,9689,28,5,6,2,3078,1029,3076,3047,1028,1412,3364,22
4418965572,SWAf6kPQC7MwcEP3stF_9SQ_Hxq-gmWZ7LfKgCdDQujpmg,9,44,200,4,14,false,false,false,5712,30,1,5,4,2055,3050,3860,3047,3067,1029,3364,29
4418965572,o9TAp4IR9_mHlQimtNiEC7JS7uneS4E-5bBaxbJqFkqooCvaeLR6LzeC,10,38,200,4,12,false,false,false,11802,214,5,5,1,1054,3040,1058,3027,3047,3108,3363,6
4417747186,MqLdW_KRCRkd_W8sWqAo1PseLT4P7UDmf_wq1WcD9yCmaQ,1,15,100,4,7,false,false,false,6820,167,0,2,0,1055,2031,0,3006,3508,0,3363,6
4417747186,rjNkaimljtEDd6T2xA4qnhcTpUejCxUXY8C0KO2Q3vUdYQ,2,875,100,4,12,false,false,true,9111,151,3,4,2,3111,3077,3078,1054,3211,1006,3340,17
4417747186,o-I4FWZNgraWD3PqbqNNiHX7tZDM9shcQ-_oFVzFwn_VoAo,3,105,100,4,14,false,false,false,5904,133,1,2,0,2033,3152,1052,1082,3111,1027,3340,16
4417747186,wAzpu4mkFI5wefeGPgi94zO9-xSyHPy_QLEjbcBRpO4B2k0,4,64,100,11,4,true,false,false,6875,9,3,3,1,2055,2031,1001,3071,0,1412,3340,15
4417747186,5pdp6YaUJnQ6cha1unpjLM9G5x_-6YaAnGSmVOmKNLx8CA,5,432,100,4,14,false,false,false,4310,24,0,2,0,2424,3851,1011,3117,1029,0,3364,29
4417747186,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,6,201,200,4,14,false,false,false,5117,25,1,0,8,2424,0,3857,0,3109,3117,3364,37
4417747186,h5E2oRF5bdvr60ts3MNIxvcZnGVR0LbVkew2oRjc1MmSsEo,7,96,200,4,7,false,false,false,10144,184,7,0,3,3153,2055,3006,3124,1055,0,3340,11
4417747186,nZL6aNAdqE-eAHlNEvCm-spaj0s-2rD6zDPYxd4VkxlAGps,8,68,200,12,4,false,false,false,6256,113,1,4,4,3151,1028,1054,3020,0,0,3340,10
4417747186,dU6SJ_zlBjAz1BZTPnTOX1cMIbvMe-aqCnzFz1P2Q0XbtJY,9,59,200,4,11,false,false,false,6927,22,2,1,9,1412,3047,0,3067,1036,1028,3364,29
4417747186,knCeSBQZFnfMQN8pJV_FEFuX7CvdhGxPQDmS8DAKP4QakWM,10,134,200,4,21,false,false,false,7838,168,2,2,6,2424,1056,3020,3285,3108,1033,3340,11
4409219693,XBMYZrzqPBh0hAfGXgFffc1KfkBJuURWb5IBPxlCIF7gPw,1,161,100,4,21,false,false,false,7828,152,2,7,3,3802,3020,3157,0,1026,0,3340,18
4409219693,McwLzMExhZK_78Vxwu6oZPl2R9uucPAeirmQRZJ5cIeNTg,2,30,100,4,11,false,false,false,8106,44,4,12,5,1402,3151,0,3020,0,0,3364,14
4409219693,RWVn4piC1VpO9tHTWDHsVIDZJ5FKLj5so8MHnOP9AZNuIg,3,240,100,12,4,false,false,false,9694,170,2,6,3,2420,3748,1033,3047,3071,0,3340,20
4409219693,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,4,201,100,4,14,false,false,false,7309,31,3,4,10,3190,0,3857,0,3109,3117,3364,60
4409219693,h5E2oRF5bdvr60ts3MNIxvcZnGVR0LbVkew2oRjc1MmSsEo,5,523,100,4,7,false,false,false,9849,169,5,6,3,1042,3031,1055,3508,3006,1042,3363,13
4409219693,SFNJwgkiicjJZD0Z2FE-VqBpT5T-BUoV0zr3BC402uTuLg,6,421,200,4,11,true,false,false,10831,16,7,3,7,1412,3026,0,3071,0,3047,3340,27
4409219693,f1lquLEbJUdPEguIEXcBg0LdFRtEsPSm66FJ_8KhkeAhO5U,7,238,200,4,14,false,true,false,12954,166,11,4,6,3142,3053,3814,3147,3111,0,3340,14
4409219693,xeYcFSZKHxDXMDAEojdTxCWNzlGOnNNyTKIA2PdQlbDOLCk,8,222,200,4,7,false,false,false,13029,247,5,3,7,3031,3094,3006,3086,3095,1055,3363,21
4409219693,l_g_sM9fsRByjM2i43WjZj4BY5l9roiSeEbIqzM28ZzVacgfOwECdTrC,9,63,200,4,14,false,false,false,9498,19,6,4,8,3853,3020,0,3116,0,3151,3364,69
4409219693,7tSXlM3exk8G2IEehodZvdySwYlyFc3ZmsKckKX5BIMD6G8,10,43,200,12,4,false,false,true,13328,212,6,2,8,1056,3916,3285,3089,3020,3041,3363,16
4409026066,3iQz8_gP3S44_wz9FNMItHzt5LHo0ITNkPfDFuxDsaTbbj8,1,27,100,6,14,false,false,false,9411,165,3,2,11,1082,2033,3111,3116,3151,1028,3340,16
4409026066,-ju8YI7c8JOorDtstH_ukDUE38MZXGbxsfLv2E5WBkNPHQ,2,157,100,4,14,true,false,false,13358,173,16,4,5,3812,2031,3046,3006,3031,1053,3340,11
4409026066,DH4_UtN3wX6M8sQWr4sxYcmhwDNf9isM2gqOFhpEsmIijQ,3,102,100,4,11,false,true,true,12014,53,13,2,9,1402,2031,3020,3041,3089,3108,3364,17
